Report,Measure,State,Value,Score,Rank,LowerCI,UpperCI,Source,Data Year(s)
2024 Annual,Obesity - LGBQ+,VT,32.1,,10,26.6,37.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,WA,32.8,,14,30.2,35.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,WI,35.9,,21,30.9,41,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,WV,42.9,,31,34.5,51.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - LGBQ+,WY,26.2,,2,18.8,33.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,AK,35.6,,20,33.6,37.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,AL,39.9,,33,37.7,42,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,ALL,33.9,,,33.5,34.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,AR,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,AZ,32.2,,13,30.7,33.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,CA,28.7,,4,27.2,30.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,CO,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,CT,29.4,,6,27.8,31,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,DC,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,DE,36.2,,24,33.7,38.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,FL,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,GA,36.3,,25,34.5,38.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,HI,26.3,,1,24.7,27.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,IA,37.9,,31,36.4,39.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,ID,30.5,,8,28.9,32.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,IL,36.4,,27,34.2,38.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,IN,38,,32,36.7,39.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,KS,36.1,,23,34.7,37.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,LA,40.3,,34,38.4,42.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,MA,27.5,,2,26,29.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,MD,34.5,,15,33.2,35.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,ME,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,MI,35.4,,17,33.9,36.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,MN,33.5,,14,32.2,34.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,MO,35.5,,19,33.8,37.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,MS,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,MT,31.3,,11,29.7,32.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,NC,35.7,,21,33.2,38.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,ND,35.4,,17,33.6,37.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,NE,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,NH,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,NJ,29,,5,27.5,30.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,NM,36.6,,28,33.7,39.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,NV,31.3,,11,27.8,34.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,NY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,OH,37.3,,29,35.9,38.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,OK,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,OR,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,RI,31.1,,10,29.1,33.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,SC,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,SD,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,TN,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,TX,35.8,,22,33.6,37.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,UT,30.5,,8,29.2,31.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,VA,36.3,,25,34.3,38.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,VT,28.3,,3,26.7,30,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,WA,30.4,,7,29.5,31.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,WI,37.3,,29,35.9,38.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,WV,41.4,,35,39.5,43.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Straight,WY,34.5,,15,32.4,36.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,AK,34.2,,25,32.2,36.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,AL,39.2,,44,37.1,41.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,ALL,32.6,,,32.3,33,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,AR,40.3,,47,38.4,42.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,AZ,31.7,,16,30.3,33.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,CA,27.2,,4,25.9,28.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,CO,24,,1,22.7,25.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,CT,29.5,,8,27.9,31.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,DC,23.2,,,20.9,25.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,DE,35.9,,33,33.5,38.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,FL,29.7,,9,27.9,31.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,GA,35.1,,29,33.4,36.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,HI,26.2,,2,24.5,27.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,IA,38.1,,41,36.6,39.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,ID,30.8,,13,29.1,32.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,IL,35.6,,31,33.6,37.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,IN,38.1,,41,36.8,39.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,KS,35.9,,33,34.4,37.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,LA,40.2,,45,38.2,42.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,MA,26.9,,3,25.4,28.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,MD,34,,23,32.7,35.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,ME,32.8,,18,31.4,34.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,MI,35.5,,30,34.1,37,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,MN,32.7,,17,31.5,33.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,MO,34.9,,28,33.2,36.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,MS,40.2,,45,37.9,42.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,MT,30.2,,11,28.6,31.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,NC,34.8,,27,32.5,37.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,ND,35.7,,32,33.8,37.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,NE,36.1,,36,34.8,37.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,NH,32.8,,18,30.8,34.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,NJ,28.8,,7,27.3,30.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,NM,34.6,,26,31.8,37.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,NV,31.1,,14,28,34.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,NY,28.2,,5,27.1,29.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,OH,36.3,,38,35,37.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,OK,38.8,,43,37.2,40.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,OR,33.5,,21,31.8,35.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,RI,31.3,,15,29.3,33.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,SC,36.2,,37,34.7,37.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,SD,36.8,,39,33.4,40.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,TN,37.5,,40,35.6,39.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,TX,34,,23,32.1,35.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,UT,29.8,,10,28.6,31.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,VA,33.8,,22,31.9,35.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,VT,28.5,,6,26.8,30.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,WA,30.3,,12,29.5,31.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,WI,36,,35,34.6,37.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,WV,41.9,,48,39.9,43.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Not Served,WY,32.9,,20,30.8,34.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,AK,40.5,,46,35.8,45.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,AL,39.1,,42,33.7,44.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,ALL,34.5,,,33.5,35.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,AR,37.9,,38,33.3,42.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,AZ,32.9,,14,29.4,36.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,CA,32.9,,14,28.6,37.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,CO,31.8,,9,28,35.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,CT,28.5,,3,24.1,32.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,DC,29.2,,,20.7,37.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,DE,34.4,,23,28.6,40.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,FL,32.6,,11,28.4,36.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,GA,34.1,,19,30.2,38.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,HI,25.7,,2,22,29.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,IA,35.6,,29,31.6,39.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,ID,32.9,,14,27.8,37.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,IL,41.2,,48,33.8,48.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,IN,35.5,,28,32,38.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,KS,36.6,,32,33,40.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,KY,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,LA,37.2,,35,32,42.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,MA,32.9,,14,27.8,38,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,MD,34.2,,20,30.7,37.8,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,ME,31,,6,27.7,34.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,MI,34.2,,20,30.1,38.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,MN,39.2,,43,35.7,42.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,MO,38.7,,41,33.7,43.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,MS,39.3,,44,32.7,46,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,MT,32.6,,11,28.9,36.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,NC,28.7,,4,23.5,33.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,ND,34.5,,24,30,38.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,NE,40.7,,47,37.1,44.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,NH,32.8,,13,28.3,37.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,NJ,31.5,,8,26.5,36.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,NM,39.7,,45,31.8,47.7,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,NV,28.9,,5,20.7,37.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,NY,25.1,,1,21.3,28.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,OH,37.2,,35,33.5,40.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,OK,38.4,,40,34.5,42.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,OR,34.7,,27,29.6,39.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,PA,,,,,,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,RI,34.6,,26,28.7,40.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,SC,34.5,,24,31,37.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,SD,31,,6,23.5,38.4,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,TN,38.3,,39,33.1,43.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,TX,37.5,,37,32.4,42.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,UT,34.2,,20,29.9,38.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,VA,36.8,,34,32.6,41.1,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,VT,32.1,,10,27.2,36.9,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,WA,33.4,,18,31.2,35.6,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,WI,36,,31,32.8,39.3,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,WV,35.7,,30,30.8,40.5,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Obesity - Served,WY,36.7,,33,32.1,41.2,"CDC, Behavioral Risk Factor Surveillance System",2023
2024 Annual,Overall,AK,-0.176,-0.176,35,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,AL,-0.599,-0.599,45,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,ALL,,,,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,AR,-0.77,-0.77,48,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,AZ,-0.06,-0.06,33,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,CA,0.052,0.052,26,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,CO,0.53,0.53,10,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,CT,0.627,0.627,5,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,DC,,,,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,DE,0.178,0.178,21,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,FL,-0.015,-0.015,31,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,GA,-0.332,-0.332,38,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,HI,0.552,0.552,8,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,IA,0.264,0.264,16,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,ID,0.255,0.255,17,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,IL,0.044,0.044,27,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,IN,-0.214,-0.214,36,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,KS,0.015,0.015,28,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,KY,-0.36,-0.36,41,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,LA,-0.946,-0.946,50,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,MA,0.746,0.746,3,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,MD,0.52,0.52,11,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,ME,0.495,0.495,12,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,MI,-0.003,-0.003,29,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,MN,0.644,0.644,4,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,MO,-0.333,-0.333,39,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,MS,-0.936,-0.936,49,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,MT,0.053,0.053,25,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,NC,-0.009,-0.009,30,,,America's Health Rankings composite measure,2024
2024 Annual,Overall,ND,0.351,0.351,14,,,America's Health Rankings composite measure,2024
